Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2002,3/11/2002,Monday,new york city (yonkers),ny,us,Miscellaneous,5-14 min
2002,3/17/2002,Sunday,eastchester,ny,us,Miscellaneous,5-14 min
2002,4/20/2002,Saturday,tucson,az,us,Miscellaneous,5-14 min
2002,7/7/2002,Sunday,chagrin falls,oh,us,Miscellaneous,5-14 min
2002,7/24/2002,Wednesday,pauls valley,ok,us,Miscellaneous,5-14 min
2002,9/19/2002,Thursday,merritt island,fl,us,Miscellaneous,5-14 min
2002,9/25/2002,Wednesday,kennesaw,ga,us,Miscellaneous,5-14 min
2002,10/30/2002,Wednesday,port townsend,wa,us,Miscellaneous,5-14 min
2002,11/8/2002,Friday,mobile,al,us,Miscellaneous,5-14 min
2002,12/19/2002,Thursday,crockett,tx,us,Miscellaneous,5-14 min
2002,12/25/2002,Wednesday,london (uk/england),,gb,Miscellaneous,5-14 min
2002,3/2/2002,Saturday,whitestone,ny,us,Teardrop,1-2 mins
2002,3/17/2002,Sunday,globe (20 miles east of),az,us,Teardrop,1-2 mins
2002,5/13/2002,Monday,monroe city,mo,us,Teardrop,1-2 mins
2002,5/25/2002,Saturday,morrison,co,us,Teardrop,1-2 mins
2002,6/28/2002,Friday,wisconsin dells,wi,us,Teardrop,1-2 mins
2002,9/3/2002,Tuesday,washington,mo,us,Teardrop,1-2 mins
2002,9/6/2002,Friday,bellvue,co,us,Teardrop,1-2 mins
2002,9/29/2002,Sunday,elk grove village,il,us,Teardrop,1-2 mins
2002,12/13/2002,Friday,centreville,va,us,Teardrop,1-2 mins
2002,6/27/2002,Thursday,wichita,ks,us,Teardrop,1-2 mins
2002,12/17/2002,Tuesday,newport,ar,us,Teardrop,1-2 mins
2002,10/2/2002,Wednesday,northford,ct,us,Teardrop,1-29 sec
2002,12/19/2002,Thursday,ystradgynlais (uk/wales),,gb,Teardrop,1-29 sec
2002,6/6/2002,Thursday,aurora (canada),on,ca,Teardrop,1-29 sec
2002,1/22/2002,Tuesday,oundle (uk/england),,gb,Teardrop,1-29 sec
2002,3/16/2002,Saturday,slidell,la,us,Teardrop,1-29 sec
2002,9/27/2002,Friday,river forest,il,us,Teardrop,1-29 sec
2002,1/7/2002,Monday,bel air,md,us,Teardrop,1-29 sec
2002,8/10/2002,Saturday,emory,tx,us,Teardrop,1-29 sec
2002,11/9/2002,Saturday,annandale,va,us,Teardrop,1-29 sec
2002,3/17/2002,Sunday,cleveland,oh,us,Teardrop,1-29 sec
2002,9/10/2002,Tuesday,peterborough (uk/england),,gb,Teardrop,1-29 sec
2002,10/6/2002,Sunday,north las vegas,nv,us,Teardrop,1-29 sec
2002,7/20/2002,Saturday,carrollton,tx,us,Teardrop,1-29 sec
2002,10/1/2002,Tuesday,seattle,wa,us,Teardrop,1-29 sec
2002,1/7/2002,Monday,fort washington,md,us,Teardrop,1-29 sec
2002,9/12/2002,Thursday,brockville (canada),on,ca,Teardrop,1-29 sec
2002,12/1/2002,Sunday,charleston (edisto island just s.of),sc,us,Teardrop,1-29 sec
2002,12/7/2002,Saturday,sioux falls,sd,us,Teardrop,1-29 sec
2002,12/7/2002,Saturday,sioux falls,sd,us,Teardrop,1-29 sec
2002,5/3/2002,Friday,quemado,nm,us,Teardrop,1-29 sec
2002,2/26/2002,Tuesday,wayne,ne,us,Teardrop,1-5 hrs
2002,6/15/2002,Saturday,equinunk,pa,us,Teardrop,1-5 hrs
2002,9/21/2002,Saturday,carlsbad,ca,us,Teardrop,1-5 hrs
2002,6/10/2002,Monday,hogansville,ga,us,Teardrop,15-29 min
2002,12/10/2002,Tuesday,new wilmington,pa,us,Teardrop,15-29 min
2002,8/6/2002,Tuesday,skowhegan,me,us,Teardrop,15-29 min
2002,10/16/2002,Wednesday,las vegas,nv,us,Teardrop,15-29 min
2002,2/2/2002,Saturday,lake wales,fl,us,Teardrop,15-29 min
2002,3/15/2002,Friday,melbourne (vic&#44 australia),,au,Teardrop,15-29 min
2002,3/29/2002,Friday,last chance,co,us,Teardrop,15-29 min
2002,9/26/2002,Thursday,middlesbrough (uk/england),,gb,Teardrop,15-29 min
2002,2/22/2002,Friday,phoenix,az,us,Teardrop,30-59 min
2002,4/19/2002,Friday,carterville,il,us,Teardrop,30-59 min
2002,2/23/2002,Saturday,phoenix,az,us,Teardrop,30-59 min
2002,10/29/2002,Tuesday,bertram,tx,us,Teardrop,30-59 min
2002,11/19/2002,Tuesday,pittsburgh,pa,us,Teardrop,30-59 min
2002,1/9/2002,Wednesday,springfield,or,us,Teardrop,30-59 sec
2002,6/27/2002,Thursday,dunn,nc,us,Teardrop,30-59 sec
2002,8/1/2002,Thursday,dallas,tx,us,Teardrop,30-59 sec
2002,12/4/2002,Wednesday,gainesville,fl,us,Teardrop,30-59 sec
2002,3/15/2002,Friday,lakeland,fl,us,Teardrop,30-59 sec
2002,6/28/2002,Friday,new york city (staten island),ny,us,Teardrop,30-59 sec
2002,11/19/2002,Tuesday,lincolnton,nc,us,Teardrop,30-59 sec
2002,9/22/2002,Sunday,lake center,ms,us,Teardrop,3-4 mins
2002,1/12/2002,Saturday,orem,ut,us,Teardrop,3-4 mins
2002,2/22/2002,Friday,front royal,va,us,Teardrop,5-14 min
2002,4/10/2002,Wednesday,newcastle (uk/england),,gb,Teardrop,5-14 min
2002,6/22/2002,Saturday,marion,ny,us,Teardrop,5-14 min
2002,8/26/2002,Monday,chicago,il,us,Teardrop,5-14 min
2002,10/19/2002,Saturday,calgary (canada),ab,ca,Teardrop,5-14 min
2002,11/13/2002,Wednesday,sparta,wi,us,Teardrop,5-14 min
2002,11/14/2002,Thursday,hayward,ca,us,Teardrop,5-14 min
2002,7/20/2002,Saturday,anaheim,ca,us,Teardrop,5-14 min
2002,3/6/2002,Wednesday,burney,ca,us,Teardrop,5-14 min
2002,2/2/2002,Saturday,schuyler falls,ny,us,Teardrop,5-14 min
2002,3/11/2002,Monday,des moines,ia,us,Teardrop,5-14 min
2002,3/22/2002,Friday,hamilton (canada),on,ca,Teardrop,5-14 min
2002,4/30/2002,Tuesday,cheyenne,wy,us,Teardrop,5-14 min
2002,5/18/2002,Saturday,ventura,ca,us,Teardrop,5-14 min
2002,5/23/2002,Thursday,newburyport,ma,us,Teardrop,5-14 min
2002,6/1/2002,Saturday,newport (uk/england),,gb,Teardrop,5-14 min
2002,8/2/2002,Friday,seattle,wa,us,Teardrop,5-14 min
2002,8/18/2002,Sunday,whyalla (australia),,au,Teardrop,5-14 min
2002,8/22/2002,Thursday,monroe,ny,us,Teardrop,5-14 min
2002,10/1/2002,Tuesday,new york city (staten island),ny,us,Teardrop,5-14 min
2002,10/1/2002,Tuesday,athol,id,us,Teardrop,5-14 min
2002,11/13/2002,Wednesday,adams,wi,us,Teardrop,5-14 min
2002,12/12/2002,Thursday,maidstone (uk/england),,gb,Teardrop,5-14 min
2002,12/23/2002,Monday,centreville,va,us,Teardrop,5-14 min
2003,1/14/2003,Tuesday,boise,id,us,Disk,1-2 mins
2003,2/16/2003,Sunday,hamilton (canada),on,ca,Disk,1-2 mins
2003,3/11/2003,Tuesday,oklahoma city,ok,us,Disk,1-2 mins
2003,4/9/2003,Wednesday,millville,mn,us,Disk,1-2 mins
2003,4/12/2003,Saturday,plantsville,ct,us,Disk,1-2 mins
2003,4/16/2003,Wednesday,hot springs,ar,us,Disk,1-2 mins
2003,4/20/2003,Sunday,phoenix,az,us,Disk,1-2 mins
2003,5/7/2003,Wednesday,northridge,ca,us,Disk,1-2 mins
2003,5/17/2003,Saturday,new ipswich,nh,us,Disk,1-2 mins
2003,6/1/2003,Sunday,jasper,al,us,Disk,1-2 mins
2003,6/28/2003,Saturday,lodi,ca,us,Disk,1-2 mins
2003,7/2/2003,Wednesday,moorpark,ca,us,Disk,1-2 mins
2003,7/8/2003,Tuesday,porum,ok,us,Disk,1-2 mins
2003,7/9/2003,Wednesday,richmond (canada),pq,ca,Disk,1-2 mins
2003,7/12/2003,Saturday,fairborn,oh,us,Disk,1-2 mins
2003,7/14/2003,Monday,saint john (canada),nb,ca,Disk,1-2 mins
2003,7/19/2003,Saturday,eugene,or,us,Disk,1-2 mins
2003,7/27/2003,Sunday,burlingame,ca,us,Disk,1-2 mins
2003,8/2/2003,Saturday,tioga,nd,us,Disk,1-2 mins
2003,8/10/2003,Sunday,benton,il,us,Disk,1-2 mins
2003,8/11/2003,Monday,amarillo,tx,us,Disk,1-2 mins
2003,8/27/2003,Wednesday,san diego (cleveland national forest),ca,us,Disk,1-2 mins
2003,9/6/2003,Saturday,manchester (uk/england),,gb,Disk,1-2 mins
2003,10/2/2003,Thursday,charlotte,nc,us,Disk,1-2 mins
2003,10/7/2003,Tuesday,chicago,il,us,Disk,1-2 mins
2003,10/15/2003,Wednesday,plant city,fl,us,Disk,1-2 mins
2003,10/18/2003,Saturday,watersmeet,mi,us,Disk,1-2 mins
2003,10/25/2003,Saturday,springfield,il,us,Disk,1-2 mins
2003,11/6/2003,Thursday,new richmond,wi,us,Disk,1-2 mins
2003,11/12/2003,Wednesday,canton,mi,us,Disk,1-2 mins
2003,4/1/2003,Tuesday,south windsor,ct,us,Disk,1-2 mins
2003,4/10/2003,Thursday,corona,ca,us,Disk,1-2 mins
2003,2/15/2003,Saturday,fort lauderdale,fl,us,Disk,1-2 mins
2003,2/17/2003,Monday,roslindale,ma,us,Disk,1-2 mins
2003,4/5/2003,Saturday,los alamos,ca,us,Disk,1-2 mins
2003,4/5/2003,Saturday,los alamos,ca,us,Disk,1-2 mins
2003,5/16/2003,Friday,rancho santa margarita,ca,us,Disk,1-2 mins
2003,5/23/2003,Friday,san diego,ca,us,Disk,1-2 mins
2003,5/27/2003,Tuesday,fallbrook,ca,us,Disk,1-2 mins
2003,6/17/2003,Tuesday,san pedro,ca,us,Disk,1-2 mins
2003,6/22/2003,Sunday,tatum,nm,us,Disk,1-2 mins
2003,6/22/2003,Sunday,mesa,az,us,Disk,1-2 mins
2003,6/30/2003,Monday,san bernardino,ca,us,Disk,1-2 mins
2003,7/1/2003,Tuesday,tyngsboro,ma,us,Disk,1-2 mins
2003,7/15/2003,Tuesday,ipswich (australia),,au,Disk,1-2 mins
2003,7/24/2003,Thursday,terrace (canada),bc,ca,Disk,1-2 mins
2003,8/28/2003,Thursday,apache junction,az,us,Disk,1-2 mins
2003,8/28/2003,Thursday,sacramento,ca,us,Disk,1-2 mins
2003,8/31/2003,Sunday,terrace (canada),bc,ca,Disk,1-2 mins
2003,9/4/2003,Thursday,watford (uk/england),,gb,Disk,1-2 mins
2003,9/8/2003,Monday,new york city (brooklyn),ny,us,Disk,1-2 mins
2003,9/18/2003,Thursday,west palm beach,fl,us,Disk,1-2 mins
2003,9/23/2003,Tuesday,basingstoke (uk/england),,gb,Disk,1-2 mins
2003,9/26/2003,Friday,victoria (canada),bc,ca,Disk,1-2 mins
2003,9/28/2003,Sunday,northamptonshire (uk/england),,gb,Disk,1-2 mins
2003,10/7/2003,Tuesday,meriden,ct,us,Disk,1-2 mins
2003,10/9/2003,Thursday,isle of palms,sc,us,Disk,1-2 mins
2003,10/20/2003,Monday,chicago,il,us,Disk,1-2 mins
2003,10/24/2003,Friday,hollywood,fl,us,Disk,1-2 mins
2003,10/28/2003,Tuesday,spanaway,wa,us,Disk,1-2 mins
2003,11/4/2003,Tuesday,loveland,co,us,Disk,1-2 mins
2003,11/5/2003,Wednesday,burlington,vt,us,Disk,1-2 mins
2003,11/6/2003,Thursday,santa clarita,ca,us,Disk,1-2 mins
2003,11/8/2003,Saturday,new york city,ny,us,Disk,1-2 mins
2003,11/16/2003,Sunday,melbourne (vic&#44 australia),,au,Disk,1-2 mins
2003,8/12/2003,Tuesday,jordan valley,or,us,Disk,1-29 sec
2003,1/16/2003,Thursday,el paso,tx,us,Disk,1-29 sec
2003,2/20/2003,Thursday,fullerton,ca,us,Disk,1-29 sec
2003,3/19/2003,Wednesday,canberra (australia),,au,Disk,1-29 sec
2003,8/17/2003,Sunday,wichita,ks,us,Disk,1-29 sec
2003,9/3/2003,Wednesday,ponca city,ok,us,Disk,1-29 sec
2003,12/16/2003,Tuesday,new braunfels,tx,us,Disk,1-29 sec
2003,1/25/2003,Saturday,bensheim (germany),,de,Disk,1-29 sec
2003,2/27/2003,Thursday,somerset (uk/england),,gb,Disk,1-29 sec
2003,3/22/2003,Saturday,gainesville,fl,us,Disk,1-29 sec
2003,4/16/2003,Wednesday,new york city (brooklyn),ny,us,Disk,1-29 sec
2003,5/3/2003,Saturday,friday harbor,wa,us,Disk,1-29 sec
2003,5/10/2003,Saturday,plymouth,wi,us,Disk,1-29 sec
2003,5/15/2003,Thursday,fort walton beach,fl,us,Disk,1-29 sec
2003,6/1/2003,Sunday,arlington,va,us,Disk,1-29 sec
2003,6/15/2003,Sunday,monterey,ca,us,Disk,1-29 sec
2003,6/25/2003,Wednesday,council,ak,us,Disk,1-29 sec
2003,8/13/2003,Wednesday,springfield,oh,us,Disk,1-29 sec
2003,9/27/2003,Saturday,terrace (canada),bc,ca,Disk,1-29 sec
2003,9/29/2003,Monday,glens falls,ny,us,Disk,1-29 sec
2003,10/15/2003,Wednesday,aberdeen,wa,us,Disk,1-29 sec
2003,10/25/2003,Saturday,fleetwood,pa,us,Disk,1-29 sec
2003,11/1/2003,Saturday,grand rapids,mi,us,Disk,1-29 sec
2003,11/4/2003,Tuesday,deming,nm,us,Disk,1-29 sec
2003,11/27/2003,Thursday,summerside (canada),pe,ca,Disk,1-29 sec
2003,12/18/2003,Thursday,kelowna (canada),bc,ca,Disk,1-29 sec
2003,5/6/2003,Tuesday,chesapeake,va,us,Disk,1-29 sec
2003,1/17/2003,Friday,stevens point,wi,us,Disk,1-29 sec
2003,3/1/2003,Saturday,eugene,or,us,Disk,1-29 sec
2003,4/8/2003,Tuesday,gold bar,wa,us,Disk,1-29 sec
2003,4/23/2003,Wednesday,san francisco,ca,us,Disk,1-29 sec
2003,4/25/2003,Friday,east meadow,ny,us,Disk,1-29 sec
2003,5/26/2003,Monday,foothill ranch,ca,us,Disk,1-29 sec
2003,5/31/2003,Saturday,phoenix,az,us,Disk,1-29 sec
2003,6/2/2003,Monday,miami,fl,us,Disk,1-29 sec
2003,6/8/2003,Sunday,high bridge,nj,us,Disk,1-29 sec
2003,7/11/2003,Friday,spring hill,tn,us,Disk,1-29 sec
2003,7/31/2003,Thursday,des moines,ia,us,Disk,1-29 sec
2003,8/13/2003,Wednesday,sacramento,ca,us,Disk,1-29 sec
2003,8/14/2003,Thursday,des moines,wa,us,Disk,1-29 sec
2003,8/18/2003,Monday,adelaide (south australia),,au,Disk,1-29 sec
2003,9/7/2003,Sunday,london (uk/england),,gb,Disk,1-29 sec
2003,9/8/2003,Monday,bedminster,nj,us,Disk,1-29 sec
2003,9/15/2003,Monday,lake charles,la,us,Disk,1-29 sec
2003,9/15/2003,Monday,flint,mi,us,Disk,1-29 sec
2003,10/9/2003,Thursday,binghamton,ny,us,Disk,1-29 sec
2003,10/13/2003,Monday,waterbury,ct,us,Disk,1-29 sec
2003,10/13/2003,Monday,pocatello,id,us,Disk,1-29 sec
2003,10/19/2003,Sunday,center,tx,us,Disk,1-29 sec
2003,11/12/2003,Wednesday,el monte,ca,us,Disk,1-29 sec
2003,11/15/2003,Saturday,albuquerque,nm,us,Disk,1-29 sec
2003,11/18/2003,Tuesday,new york city (queens),ny,us,Disk,1-29 sec
2003,11/21/2003,Friday,irvine,ca,us,Disk,1-29 sec
2003,11/22/2003,Saturday,harding (near),wv,us,Disk,1-29 sec
2003,11/28/2003,Friday,palo alto,ca,us,Disk,1-29 sec
2003,12/5/2003,Friday,cary,nc,us,Disk,1-29 sec
2003,12/18/2003,Thursday,woodstock,ga,us,Disk,1-29 sec
2003,12/31/2003,Wednesday,sacramento,ca,us,Disk,1-29 sec
2003,11/3/2003,Monday,holly pond,al,us,Disk,1-29 sec
2003,1/26/2003,Sunday,van nuys,ca,us,Disk,1-29 sec
2003,9/26/2003,Friday,pleasant lake,mi,us,Disk,1-29 sec
2003,10/19/2003,Sunday,fort myers,fl,us,Disk,1-29 sec
2003,12/29/2003,Monday,lake worth,fl,us,Disk,1-29 sec
2003,4/7/2003,Monday,franklin,tn,us,Disk,1-29 sec
2003,8/22/2003,Friday,minot (burlington actually but put minot bc its 7 miles a),nd,us,Disk,1-29 sec
2003,9/4/2003,Thursday,rolla,mo,us,Disk,1-29 sec
2003,1/10/2003,Friday,falls church,va,us,Disk,1-29 sec
2003,6/22/2003,Sunday,kenly,nc,us,Disk,1-29 sec
2003,7/6/2003,Sunday,morrison,il,us,Disk,1-29 sec
2003,1/2/2003,Thursday,wyreema (australia),,au,Disk,1-29 sec
2003,1/9/2003,Thursday,portsmouth,oh,us,Disk,1-29 sec
2003,1/10/2003,Friday,huntsville,ar,us,Disk,1-29 sec
2003,1/15/2003,Wednesday,jackson,nj,us,Disk,1-29 sec
2003,3/10/2003,Monday,los altos,ca,us,Disk,1-29 sec
2003,6/7/2003,Saturday,lake oswego,or,us,Disk,1-29 sec
2003,7/12/2003,Saturday,kennett square,pa,us,Disk,1-29 sec
2003,7/13/2003,Sunday,hensall (north of) (canada),on,ca,Disk,1-29 sec
2003,7/15/2003,Tuesday,haddonfield,nj,us,Disk,1-29 sec
2003,8/4/2003,Monday,vancouver (canada),bc,ca,Disk,1-29 sec
2003,8/5/2003,Tuesday,ashland,or,us,Disk,1-29 sec
2003,8/24/2003,Sunday,minot,nd,us,Disk,1-29 sec
2003,9/28/2003,Sunday,cornelius,or,us,Disk,1-29 sec
2003,9/29/2003,Monday,verdi,nv,us,Disk,1-29 sec
2003,10/5/2003,Sunday,rio grande city,tx,us,Disk,1-29 sec
2003,10/9/2003,Thursday,port orange,fl,us,Disk,1-29 sec
2003,10/29/2003,Wednesday,new iberia,la,us,Disk,1-29 sec
2003,11/5/2003,Wednesday,mabank,tx,us,Disk,1-29 sec
2003,12/9/2003,Tuesday,greer,sc,us,Disk,1-29 sec
2003,12/18/2003,Thursday,lincoln,ne,us,Disk,1-29 sec
2003,8/20/2003,Wednesday,san antonio,tx,us,Disk,1-29 sec
2003,12/24/2003,Wednesday,san francisco,ca,us,Disk,1-29 sec
2003,2/1/2003,Saturday,crown point,in,us,Disk,1-29 sec
2003,7/30/2003,Wednesday,glendora,ca,us,Disk,1-29 sec
2003,8/19/2003,Tuesday,hinsdale,il,us,Disk,1-29 sec
2003,10/21/2003,Tuesday,bellmore,ny,us,Disk,1-29 sec
2003,12/13/2003,Saturday,fullerton,ca,us,Disk,1-29 sec
2003,5/17/2003,Saturday,burnsville,mn,us,Disk,1-29 sec
2003,6/15/2003,Sunday,lake charles,la,us,Disk,1-29 sec
2003,7/6/2003,Sunday,elwood,il,us,Disk,1-29 sec
2003,7/8/2003,Tuesday,miami,fl,us,Disk,1-29 sec
2003,7/8/2003,Tuesday,dallas,tx,us,Disk,1-29 sec
2003,7/18/2003,Friday,brightwaters,ny,us,Disk,1-29 sec
2003,7/20/2003,Sunday,north logan,ut,us,Disk,1-29 sec
2003,9/3/2003,Wednesday,fort worth,tx,us,Disk,1-29 sec
2003,9/20/2003,Saturday,frankfort,in,us,Disk,1-29 sec
2003,9/27/2003,Saturday,oroville,wa,us,Disk,1-29 sec
2003,10/3/2003,Friday,burien,wa,us,Disk,1-29 sec
2003,10/8/2003,Wednesday,banks (outside of),al,us,Disk,1-29 sec
2003,11/8/2003,Saturday,west central,mn,us,Disk,1-29 sec
2003,12/3/2003,Wednesday,sandy hook,ky,us,Disk,1-29 sec
2003,9/28/2003,Sunday,norwich (norfolk) (uk/england),,gb,Disk,1-29 sec
2003,3/11/2003,Tuesday,lindenhurst,il,us,Disk,1-29 sec
2003,5/15/2003,Thursday,jersey city,nj,us,Disk,1-29 sec
2003,6/8/2003,Sunday,la vergne,tn,us,Disk,1-29 sec
2003,8/24/2003,Sunday,hampton beach,nh,us,Disk,1-29 sec
2003,9/16/2003,Tuesday,adrian,mi,us,Disk,1-29 sec
2003,10/14/2003,Tuesday,indianapolis,in,us,Disk,1-29 sec
2003,10/14/2003,Tuesday,indianapolis,in,us,Disk,1-29 sec
2003,10/10/2003,Friday,temperance,mi,us,Disk,1-5 hrs
2003,8/23/2003,Saturday,henderson,nv,us,Disk,1-5 hrs
2003,3/14/2003,Friday,hollidaysburg,pa,us,Disk,1-5 hrs
2003,9/19/2003,Friday,irving,tx,us,Disk,1-5 hrs
2003,11/14/2003,Friday,hortense,ga,us,Disk,1-5 hrs
2003,11/29/2003,Saturday,siren,wi,us,Disk,1-5 hrs
2003,12/4/2003,Thursday,scottsdale,az,us,Disk,1-5 hrs
2003,6/15/2003,Sunday,manchester,tn,us,Disk,1-5 hrs
2003,10/26/2003,Sunday,staunton,va,us,Disk,1-5 hrs
2003,1/4/2003,Saturday,san isidro,tx,us,Disk,1-5 hrs
2003,3/8/2003,Saturday,daytona beach,fl,us,Disk,1-5 hrs
2003,6/6/2003,Friday,medina,oh,us,Disk,1-5 hrs
2003,6/24/2003,Tuesday,othello,wa,us,Disk,1-5 hrs
2003,9/6/2003,Saturday,new york city,ny,us,Disk,1-5 hrs
2003,9/12/2003,Friday,selah,wa,us,Disk,1-5 hrs
2003,11/1/2003,Saturday,san francisco,ca,us,Disk,1-5 hrs
2003,11/12/2003,Wednesday,boothbay harbor,me,us,Disk,1-5 hrs
2003,11/23/2003,Sunday,ponca city,ok,us,Disk,1-5 hrs
2003,11/30/2003,Sunday,siren,wi,us,Disk,1-5 hrs
2003,2/3/2003,Monday,miami,fl,us,Disk,15-29 min
2003,4/8/2003,Tuesday,fort klamath,or,us,Disk,15-29 min
2003,7/15/2003,Tuesday,chiefland,fl,us,Disk,15-29 min
2003,7/14/2003,Monday,beaverton,or,us,Disk,15-29 min
2003,2/1/2003,Saturday,spokane,wa,us,Disk,15-29 min
2003,2/2/2003,Sunday,miami,fl,us,Disk,15-29 min
2003,3/2/2003,Sunday,bristol (uk/england),,gb,Disk,15-29 min
2003,6/1/2003,Sunday,bayside,ny,us,Disk,15-29 min
2003,6/2/2003,Monday,west chester,oh,us,Disk,15-29 min
2003,6/2/2003,Monday,west chester,oh,us,Disk,15-29 min
2003,6/25/2003,Wednesday,laguna niguel,ca,us,Disk,15-29 min
2003,6/30/2003,Monday,lincolnshire (uk/england),,gb,Disk,15-29 min
2003,7/3/2003,Thursday,liverpool (uk/england),,gb,Disk,15-29 min
2003,7/12/2003,Saturday,rancho cucamonga,ca,us,Disk,15-29 min
2003,7/27/2003,Sunday,vernon (canada),bc,ca,Disk,15-29 min
2003,8/17/2003,Sunday,fort lauderdale,fl,us,Disk,15-29 min
2003,8/31/2003,Sunday,basingstoke (uk/england),,gb,Disk,15-29 min
2003,10/5/2003,Sunday,kingman,az,us,Disk,15-29 min
2003,10/7/2003,Tuesday,pleasant hill,mo,us,Disk,15-29 min
2003,12/27/2003,Saturday,roaring river,nc,us,Disk,15-29 min
2003,12/31/2003,Wednesday,lagrange,me,us,Disk,15-29 min
2003,11/15/2003,Saturday,union city,mi,us,Disk,15-29 min
2003,1/10/2003,Friday,burbank,ca,us,Disk,15-29 min
2003,1/28/2003,Tuesday,bend,or,us,Disk,15-29 min
2003,2/8/2003,Saturday,san diego,ca,us,Disk,15-29 min
2003,2/14/2003,Friday,baltimore,md,us,Disk,15-29 min
2003,2/15/2003,Saturday,milwaukee,wi,us,Disk,15-29 min
2003,3/27/2003,Thursday,norton,oh,us,Disk,15-29 min
2003,4/10/2003,Thursday,santa monica,ca,us,Disk,15-29 min
2003,4/15/2003,Tuesday,bristol,nh,us,Disk,15-29 min
2003,6/4/2003,Wednesday,huntsville,al,us,Disk,15-29 min
2003,6/28/2003,Saturday,shady point,ok,us,Disk,15-29 min
2003,6/28/2003,Saturday,new york city (queens),ny,us,Disk,15-29 min
2003,7/4/2003,Friday,san diego,ca,us,Disk,15-29 min
2003,7/29/2003,Tuesday,key west,fl,us,Disk,15-29 min
2003,8/2/2003,Saturday,bristol,tn,us,Disk,15-29 min
2003,8/8/2003,Friday,phoenix,az,us,Disk,15-29 min
2003,8/8/2003,Friday,scottsdale,az,us,Disk,15-29 min
2003,8/15/2003,Friday,miami,fl,us,Disk,15-29 min
2003,8/19/2003,Tuesday,council bluffs,ia,us,Disk,15-29 min
2003,8/22/2003,Friday,hillsboro,oh,us,Disk,15-29 min
2003,8/24/2003,Sunday,santa barbara,ca,us,Disk,15-29 min
2003,8/28/2003,Thursday,springfield (camp creek road),or,us,Disk,15-29 min
2003,8/30/2003,Saturday,springfield,nj,us,Disk,15-29 min
2003,9/10/2003,Wednesday,new york city (manhattan),ny,us,Disk,15-29 min
2003,9/21/2003,Sunday,oak view,ca,us,Disk,15-29 min
2003,9/25/2003,Thursday,traverse city,mi,us,Disk,15-29 min
2003,9/29/2003,Monday,mooers,ny,us,Disk,15-29 min
2003,10/6/2003,Monday,lebanon church,va,us,Disk,15-29 min
2003,10/7/2003,Tuesday,walnut creek,ca,us,Disk,15-29 min
2003,10/13/2003,Monday,deerfield beach,fl,us,Disk,15-29 min
2003,10/14/2003,Tuesday,yelm,wa,us,Disk,15-29 min
2003,10/15/2003,Wednesday,granada hills,ca,us,Disk,15-29 min
2003,10/15/2003,Wednesday,flagstaff,az,us,Disk,15-29 min
2003,10/31/2003,Friday,vancouver (canada),bc,ca,Disk,15-29 min
2003,10/31/2003,Friday,vancouver (canada),bc,ca,Disk,15-29 min
2003,11/10/2003,Monday,pasadena,ca,us,Disk,15-29 min
2003,11/11/2003,Tuesday,brandon,fl,us,Disk,15-29 min
2003,12/18/2003,Thursday,hesperus,co,us,Disk,15-29 min
2003,12/20/2003,Saturday,kokomo,in,us,Disk,15-29 min
2003,12/26/2003,Friday,preston,ia,us,Disk,15-29 min
2003,1/1/2003,Wednesday,yuma,az,us,Disk,30-59 min
2003,2/1/2003,Saturday,spokane,wa,us,Disk,30-59 min
2003,3/15/2003,Saturday,caney,ks,us,Disk,30-59 min
2003,7/17/2003,Thursday,dousman,wi,us,Disk,30-59 min
2003,9/5/2003,Friday,derby (uk/england),,gb,Disk,30-59 min
2003,10/31/2003,Friday,spurger,tx,us,Disk,30-59 min
2003,11/15/2003,Saturday,strawberry,az,us,Disk,30-59 min
2003,7/17/2003,Thursday,columbia,pa,us,Disk,30-59 min
2003,7/1/2003,Tuesday,inglewood,ca,us,Disk,30-59 min
2003,2/14/2003,Friday,miami,fl,us,Disk,30-59 min
2003,1/10/2003,Friday,woodbury,ct,us,Disk,30-59 min
2003,3/8/2003,Saturday,arvada,co,us,Disk,30-59 min
2003,3/14/2003,Friday,chelmsford,ma,us,Disk,30-59 min
2003,4/5/2003,Saturday,eureka,ca,us,Disk,30-59 min
2003,4/11/2003,Friday,apopka,fl,us,Disk,30-59 min
2003,5/11/2003,Sunday,laguna niguel,ca,us,Disk,30-59 min
2003,5/20/2003,Tuesday,tucson,az,us,Disk,30-59 min
2003,6/29/2003,Sunday,roy,ut,us,Disk,30-59 min
2003,7/12/2003,Saturday,ashland,ky,us,Disk,30-59 min
2003,7/12/2003,Saturday,toronto (canada),on,ca,Disk,30-59 min
2003,7/15/2003,Tuesday,el cajon,ca,us,Disk,30-59 min
2003,8/9/2003,Saturday,scotts valley,ca,us,Disk,30-59 min
2003,9/7/2003,Sunday,riverside,ca,us,Disk,30-59 min
2003,9/11/2003,Thursday,springfield,oh,us,Disk,30-59 min
2003,10/13/2003,Monday,wilton,ca,us,Disk,30-59 min
2003,10/22/2003,Wednesday,murrells inlet,sc,us,Disk,30-59 min
2003,10/22/2003,Wednesday,north hollywood,ca,us,Disk,30-59 min
2003,11/5/2003,Wednesday,pass christian,ms,us,Disk,30-59 min
2003,12/26/2003,Friday,beavercreek,oh,us,Disk,30-59 min
